product_id,product_name,bifido_delta,lacto_delta,akkermansia_delta,enterobacteriaceae_delta,diversity_delta,scfa_delta,barrier_risk
Diet soda A,1,-0.22,-0.26,-0.16999999999999998,0.32,-0.37,-0.22,0.77
Protein bar B,0,-0.89,-0.8199999999999998,-0.24000000000000002,0.44,-0.8200000000000001,-0.4600000000000001,1.58
Stevia drops C,0,-0.15000000000000002,-0.25,-0.03,0.16,-0.2,-0.1,0.52
Ice cream D,0,-1.4100000000000001,-1.28,-1.58,1.22,-1.6600000000000001,-1.1900000000000002,3.4
Plain oats E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Candy F,1,-1.08,-0.87,-0.9,0.9199999999999999,-1.2200000000000002,-0.8400000000000001,2.38
Yogurt drink G,0,-0.5,-0.55,-0.6,0.5,-0.6,-0.45,1.2
Sports drink H,1,-0.08,-0.08,-0.03,0.08,-0.15000000000000002,-0.07,0.3
Plant milk I,0,-0.2,-0.15,-0.1,0.3,-0.25,-0.2,0.6
Jerky J,0,-0.2,-0.15,-0.06,0.14,-0.18,-0.1,0.35
